82.10157647280217 , 23.508442107225203
46.642299515342 , 88.59749321167484
66.00206099489806 , 88.02876587010844
82.69003725061994 , 21.39160146197462
10.972691565132319 , 49.18497190058684
28.493273524033448 , 65.77577844219617
12.759252310632906 , 7.442094004689737
86.88655627960496 , 90.34009046523195
91.74164085322339 , 48.431833301501484
24.24562805237107 , 13.647934494439584
98.93248853068185 , 68.28972316668646
34.85260643299334 , 62.65177519397571
74.01477545877117 , 35.19523813644885
40.41272243672706 , 85.1159173101892
56.91793366087461 , 79.30696195708916
33.341364423434015 , 25.48366853469305
57.99444183396707 , 29.161513710722076
68.7077378905904 , 84.30162025244056
64.96164522715318 , 41.9930592660131
91.51102444427083 , 59.20194120091289
70.95290914316782 , 82.65399539790361
45.47471436404851 , 82.42524173395856
32.30559610349202 , 16.444748648433382
94.27744715689941 , 49.325603061849186
70.87663006365503 , 49.99847692541761
51.90075825817808 , 32.720503082168115
23.393224435889525 , 64.81929938877042
81.20349991415453 , 85.08731424302289
38.84715247907875 , 51.861348044659735
40.517028299898286 , 50.12384616770499
81.16600735149274 , 57.86353635602601
93.94248473875557 , 50.98718050778851
7.968170454502843 , 63.55420279582166
88.66646830935919 , 65.04093712502858
45.79359809485529 , 32.92235310282911
58.145108512608424 , 7.417068596431742
34.66858982105363 , 38.373349701435934
36.62264101034888 , 89.99942916198972
87.16176796727902 , 37.08666168598405
86.62293488198655 , 23.048367710558747
63.76074361389112 , 87.12551245207372
32.719798368880426 , 57.74669686864983
59.86540552369113 , 8.89785829840405
85.27583106415668 , 1.35935343560315
55.76362395211116 , 40.77123884994841
18.113410328424894 , 41.620056667771564
9.052619651649485 , 75.52309485441924
17.167125479417123 , 32.70704345354605
40.452721164241055 , 56.068968571853894
30.577187525557605 , 52.33071119709211
25.498676448504398 , 49.95944531815651
19.0962546388884 , 99.46698894152773
19.398413687509642 , 97.16956321318219
79.39998261253405 , 87.29086457243199
5.2017360534196815 , 53.73065219009958
48.17610391015082 , 92.65940025373615
53.05525265908363 , 5.416090008580399
3.6907877040350923 , 51.36355514453817
81.93559759648497 , 58.62723070965315
66.38903010841618 , 8.108234090443434
2.5469823312590956 , 53.20498967074199
17.090235953915112 , 3.197571266510879
95.52678420729274 , 97.74927810904369
15.153413890557454 , 35.74203645534483
53.10152003982878 , 35.83025498827753
42.94373949764344 , 65.89859348840535
45.31066543965451 , 23.91497793303492
41.30057886067098 , 24.38778206120903
24.455327195623767 , 3.2850054135725726
36.782927316725676 , 1.5862338624704542
27.92228023691714 , 91.74781376405672
80.42425764670325 , 41.993207108136374
39.373666830505464 , 60.96191813569855
44.20103980279257 , 13.969337694827
32.2024098836957 , 60.46506593977931
52.17299470443203 , 31.671949054129346
84.46153871293468 , 49.217724282551444
59.33373425473623 , 62.402443616304225
73.68289022979434 , 56.50775740640488
37.95900314647951 , 30.678157950459507
14.916717715701699 , 42.17830455164114
42.60007751255049 , 60.920638422501014
3.248088022505602 , 44.74983223600427
56.8383233269087 , 97.60393068823883
91.32245770784108 , 43.23805329904516
53.3547166361266 , 72.15114198139324
67.4591587119727 , 29.68160662171382
55.003853019264184 , 17.092968116863016
58.995204292053536 , 56.41263650245695
78.59099514278623 , 9.34863535904057
92.06013347070432 , 43.11803880252428
20.729315256888803 , 8.284833886967856
98.59032435913471 , 1.4626355811855118
71.3044703068127 , 9.95985922988577
86.03210321066045 , 15.358776860898992
2.9946341316919867 , 47.82119464651026
8.495565719203368 , 63.46877463938407
90.78562825197012 , 37.37155792017484
50.2587554003585 , 65.02293962627732
90.48189255423412 , 4.965498330511475
34.442766459408524 , 77.63482723465249
84.5991476764114 , 20.941182977293682
49.63019322100111 , 21.64804266945949
64.27896863748752 , 65.71017795978929
79.77559859898942 , 83.60122855388752
79.05196688934572 , 32.07680798303926
30.778177068536127 , 35.194639227969226
85.71888825121202 , 56.099253086742095
2.814712344410486 , 81.03690489896164
21.69728202073573 , 97.07554380586461
14.243872818047887 , 58.19491419367221
39.27683216625306 , 5.080055170314479
68.7610533581408 , 72.69025657518307
25.712742171263827 , 87.8708590046652
86.09172705885064 , 65.04558491555557
76.20248954220743 , 33.646240590082755
39.491950038612934 , 99.34956995032842
16.77438373801725 , 74.76366672620749
95.75263901075645 , 18.53988691209649
90.26039226237262 , 22.447823819450583
67.16858584719586 , 76.79002370716192
57.57358352614097 , 66.10363976648438
6.562309790340393 , 26.224642473998795
78.82855099463252 , 75.8186001170778
47.50465605670793 , 15.415866766436004
71.42283959491955 , 93.79359705276354
60.10027225121101 , 0.6249026931865354
13.57899496234124 , 44.714768523487095
21.179676457314812 , 50.64253568060463
90.63508845816504 , 47.39057592401831
59.68900578624242 , 16.084585031927258
0.2404939184335264 , 22.45883091855464
52.19487521839524 , 84.49101903542783
71.76196531199128 , 72.11253804724446
98.32671128217808 , 55.238819776645556
54.05089491737509 , 62.26787657687301
2.7823274267830267 , 59.8007342607507
92.97144942471155 , 2.9403382840264225
85.32205467263786 , 2.011067315603865
24.188379545677684 , 79.44151455465057
95.17003310442486 , 16.70770730553518
63.98894385960091 , 59.07535590100539
4.893304050823821 , 16.210005374160918
12.493677235332989 , 97.37905448993185
69.03182795562867 , 31.37138479427748
6.911163305742862 , 98.88294933870779
78.3069801943825 , 16.057148630927376
82.73623161054385 , 56.35181701900256
92.10740962929496 , 60.17278211761108
86.07412043325522 , 53.89686786364396
45.93253829130447 , 58.67798665166271
86.56749110805528 , 68.55536903693104
88.27201267364455 , 98.66818851015425
28.378697427961164 , 44.34712773651688
89.08528826789491 , 86.04962269522261
66.1162168540827 , 70.58881667316841
50.11933880450147 , 62.95436955551783
44.64828797808301 , 27.283194749866723
55.86301026940607 , 45.55796351425469
75.71902937389619 , 73.14367160954372
0.8792607929733798 , 37.517010474594336
30.003263072418353 , 72.18502531001134
14.741450792318812 , 41.815202277736674
53.609089088014436 , 31.916615300211205
91.98043158836239 , 14.252075381913077
44.795177979963164 , 22.953768225685923
34.11966197385347 , 21.359621256600704
28.451112508578515 , 1.8754808306099213
27.818935669575083 , 61.77557130726413
18.33284874471881 , 88.52266582351575
92.8512059876341 , 60.78427277039926
95.0816637443052 , 48.87717746027028
31.59944485986189 , 25.761156499747507
18.785757803002532 , 27.136553599277914
64.78873836009063 , 81.27043507075491
54.734972792542145 , 44.528705034661364
79.23249503307063 , 70.91369510394911
94.97110875624023 , 4.319755766809474
63.019095348438334 , 24.003653481437183
85.46932116300712 , 24.504641452437394
75.37908229804047 , 11.8727129006858
21.13999939768353 , 45.30633928384792
52.73299910956594 , 53.433643985375845
59.32370844704965 , 55.41947492342221
12.256402207683692 , 8.20799385694453
46.19146783847747 , 63.59020417550373
64.0011306615052 , 3.4920515421886122
49.93810655126959 , 87.8192321317294
21.52077896913198 , 89.89732434417436
28.882112419592453 , 7.326678978595802
28.061079188127202 , 94.23420011638709
50.605429233504736 , 49.47959160242576
59.17431549278845 , 80.32609176593972
26.050846220843372 , 28.796270020205718
67.34782857556071 , 85.03420751068724
73.23484266874252 , 89.84106967320021
26.54900548898941 , 35.35868933227279
98.79659563060814 , 81.10693779724876
7.296786486557771 , 19.004964785915433
31.43561315151169 , 3.6934474741118106
47.08357707550525 , 28.786061830667354
5.834717607030992 , 27.3852396046983
60.93484666070417 , 38.64017794659599
73.30310648428595 , 37.764874794575356
96.57719038664086 , 79.67120804741718
48.57762826492276 , 18.61253880592537
93.98597628791354 , 97.54868831552959
1.6056176835321234 , 10.612072172841158
47.46078662682854 , 70.96416516705892
81.7995501413998 , 86.07052080063379
68.65528795315812 , 11.712640356291558
1.7781047630595848 , 41.6552630590149
42.002119645766356 , 80.48384775396448
97.65585731867188 , 22.377164739431997
73.19052018732111 , 99.72956564594078
46.78904775739677 , 10.96532275067995
84.78949696340516 , 65.46758633624474
88.2548287231804 , 90.72774362050934
55.409708835098805 , 37.14837978013471
6.818281284599104 , 82.19193127340161
12.91879045071872 , 85.85542451716499
85.14029214345557 , 12.96180965747844
27.776276394449617 , 5.371923774210274
42.30592809669965 , 34.01116413720141
50.65039970870332 , 43.20582804306943
0.17714258557167684 , 39.24455122294332
26.22524766804778 , 81.89022315242859
32.641180125433955 , 5.0475025801040685
41.8587157736675 , 38.4462171115699
37.12320441675453 , 41.07418090899498
94.74372116201161 , 82.43976457383089
92.7455500914747 , 39.593480718173645
20.054818053825873 , 54.59972983893244
32.813240600678974 , 87.44536050640852
27.77092570351628 , 47.76169046256169
41.71221313483981 , 72.03136874737692
35.39316266761777 , 56.26936431931077
71.80744812597966 , 85.06282663132633
53.00940799665362 , 6.199439813235563
79.3567248432437 , 88.66102213816818
6.218558280892306 , 78.32398911440333
86.60992999294162 , 28.136302222145538
92.12624827867745 , 51.951209948872034
84.35183265729233 , 46.14222281242731
1.1409150195371143 , 29.825598868389402
48.31521950820735 , 39.1794312933729
6.143129425764659 , 97.717027924822
95.27817655068657 , 70.91977743503828
59.71496968650123 , 28.105826985434458
92.8803678041999 , 45.33452344592833
95.01363212581515 , 27.027298079335537
99.54000116266926 , 60.11313424321686
38.44908535347764 , 54.97569691931917
10.407976825446475 , 84.6927287405716
85.7021691567026 , 32.047968775957145
21.635076450881375 , 76.36642209735258
99.72997200919255 , 12.795279770571765
12.182293232159914 , 48.91394792456724
75.61377098388469 , 25.374419900063728
4.164862549383397 , 89.51525946255734
15.840866602577874 , 6.199920626054789
78.78986245769843 , 7.543814328236698
53.43940018495233 , 25.65744218705628
84.3931018294743 , 27.497000812008686
60.18010034532828 , 86.67884685065903
18.232075256933587 , 86.98169400291398
30.920486436798956 , 20.994425944608285
12.747657033611649 , 97.50411013382953
61.01564870213738 , 53.39904137040404
54.810324981508444 , 82.56003164968811
5.222482384574789 , 70.50707230725082
92.40601978140685 , 47.28883490643129
48.938264869557294 , 47.38132819456683
47.02210231178414 , 36.98759005197305
35.34171199716957 , 43.362784621748254
33.02094488199552 , 88.72099196003495
9.204681688997162 , 35.028074109435146
69.43874642088286 , 31.036044167023213
89.91598114683804 , 53.48557867513413
97.5713265293358 , 95.44692490196616
40.866303905042464 , 78.07879336636915
1.4261587826004951 , 57.65971578758441
79.39721868258397 , 43.345008376868776
11.810091071379958 , 97.50898783821725
64.31703158777937 , 21.905846345678892
37.94338837165555 , 3.9981382218487016
61.96096077191699 , 41.15907546869073
14.412139151354285 , 91.72421857882951
92.56156028368517 , 0.36506672985503474
61.56848977154227 , 79.21368661443378
4.0351262182059315 , 90.26372056086916
18.75196083113526 , 39.078076689125
77.30970010714162 , 3.3043756192695173
83.97484230345744 , 29.043412250490086
31.779227258653687 , 41.75219557355974
76.9691426610335 , 65.15276158432465
83.29979446234293 , 14.4894287936148
9.686502087711679 , 12.190503912321383
40.01054776680988 , 1.8509922453767147
68.6753345239198 , 58.209986542993406
25.44298985509115 , 35.74049506232559
61.305569888924104 , 60.50559602326692
3.0913798944861237 , 78.45051070157972
46.46669448814534 , 16.027061917723795
44.66689454331886 , 77.22456598672852
14.555208752766013 , 28.792654582834565
28.37142135576025 , 3.6410615088242504
93.41889504462223 , 34.3721931614552
41.820147892292184 , 66.33375584977628
84.48018394615357 , 3.5133611434990164
61.36285870781452 , 10.409636912707644
64.26318522501421 , 65.15613184806851
5.8118817102771665 , 57.54371583694666
15.88190661939125 , 70.12496178126688
83.14818855284861 , 29.741582016686575
35.86535597496191 , 94.4573524718425
66.08334081705942 , 45.2576955118995
45.31010852092303 , 66.53936763624574
51.38712330252556 , 85.72816175854184
97.3065349072257 , 98.86552761950502
25.23405105461468 , 33.26025153137664
29.682802253355124 , 68.7973969099721
72.14096429516536 , 21.00450443692732
24.47060836521684 , 82.0826342291496
14.456653146734844 , 90.17683256517195
74.38297964372835 , 97.67126658238261
76.58699050797755 , 81.80481121953682
75.22360561002432 , 46.54594301807582
43.0803390640727 , 89.2396378268001
57.83341204195892 , 71.94923615641963
33.2264966612422 , 41.918852812701125
17.840629652864703 , 98.45799061398114
39.37193082673613 , 76.57598214699946
9.470999432410842 , 22.033808346916793
44.01720797020666 , 28.86623472087472
71.9937534112948 , 83.47161023827825
68.96016071202611 , 80.0357839177967
7.421430281982788 , 17.7812818859607
61.20009561587341 , 91.65360691228443
86.14211812426596 , 25.576461895092294
55.011332746520694 , 91.80264550797594
35.705153853603555 , 65.83919496987501
45.137915566534744 , 83.3220315458298
41.67139492855553 , 62.896342117389835
17.59637383549454 , 41.497905599715125
33.698268286077194 , 5.744874988801185
96.8141394145452 , 31.85237915570498
72.74523193674877 , 28.87178077112138
16.67524157924841 , 32.6164472311461
11.122168821096823 , 70.43072829006597
19.302384777655668 , 35.91246061330462
45.659822106995705 , 36.36863892652984
85.19337989854037 , 11.830554323687414
38.208304899997124 , 24.722940892669286
39.283819872321224 , 19.01107466777988
63.95706881603629 , 91.9315981138879
82.7821247683872 , 15.088068083041916
0.8499934134079568 , 19.93379212810593
20.963155772692986 , 6.399892632190074
93.24173616212543 , 60.20857685584712
21.330203443245644 , 76.2699260344467
10.827641212599504 , 33.01934158585733
21.9031111957803 , 70.57594994510573
16.506240793664272 , 97.64525219376401
51.92518083347581 , 55.893246839490004
62.31284948358831 , 74.48812931120483
92.22370179650406 , 10.145743262737216
69.7646211061852 , 47.37767318609857
93.76958401614003 , 1.8130522836367846
40.08130561629542 , 5.377912744144242
25.540510508519443 , 40.80427271555808
98.56217938310529 , 86.93691928841666
25.58318335375489 , 53.311213964917535
51.000739278335516 , 73.91558308135474
80.38120550596408 , 26.3472782070981
75.1124170858906 , 55.15084365057093
79.92756653481702 , 36.405277558931544
5.8158638658369455 , 50.017232285375776
91.34134378135208 , 47.16030461525234
25.797757998532468 , 13.03864126463018
20.742911763512218 , 62.34815605062111
50.35509081614878 , 82.92693705717402
9.730560807978538 , 67.52510672747034
19.146150698737497 , 22.185769333972093
42.79211452964905 , 34.50390903565387
84.33674314692355 , 19.71503128679477
11.33856464563121 , 37.30502690385089
92.28362591356073 , 17.82069339064143
71.95791785626959 , 57.245692797078384
16.288073061332987 , 18.590732774177276
55.972179588811045 , 24.724546643943246
99.1156856633569 , 85.27019172978476
52.01139005345815 , 65.59835865224443
98.06056758579898 , 40.283986508299854
23.788890071574787 , 59.56912693370607
86.40271560657088 , 82.00539701709698
52.6732755202702 , 12.941691402277067
85.12077374265641 , 14.238194520690172
54.874125345627625 , 12.556910911336082
54.01580722622954 , 44.254093690432065
20.140389402137625 , 10.345724263243383
82.09586675110053 , 16.96162450610048
44.75358156141559 , 47.75799948802714
53.53703997454048 , 79.21994130205452
42.006583553680265 , 48.354116205867484
85.08764750092588 , 54.87456286890606
69.9577476651878 , 45.750436370423266
64.1469925596826 , 53.28945413880849
75.31567081424755 , 89.38011061294428
60.64211083190323 , 3.4248518950453
82.96195510978485 , 88.18794399877164
10.44182517798864 , 89.21121794272666
77.63538163630851 , 47.12123667652492
84.77840435908006 , 52.32635021334969
54.16796042030536 , 91.62002147713045
50.78284479926732 , 41.18819473848701
47.5491177397142 , 53.22690497914137
80.197724232693 , 60.74774287611415
29.401948401196243 , 68.81849630474697
8.894792609232827 , 65.51773782709837
37.03645698974511 , 11.31064813103655
10.189020517604108 , 61.417126005936886
32.64111963827049 , 28.60417668998658
34.55132605198803 , 69.41918096282802
54.37837363875061 , 79.0494756557163
51.12066607223065 , 93.41870656021425
21.87490822539705 , 15.88478450740104
50.205259079023264 , 86.71676518104094
94.7401621029305 , 32.00743330304928
44.99928979917181 , 20.466734113020525
88.87096902276599 , 24.209517517716584
44.86208025507553 , 89.06018922277227
54.76385132478821 , 47.54828040072548
25.291528718296174 , 86.88428206173324
80.84088270822896 , 22.69354196532308
95.74830096575555 , 20.028060111735492
92.98064664584483 , 62.28072227062247
24.03663578691936 , 76.46788794053835
33.288600455438214 , 78.15496716935358
91.73360244426937 , 44.74400147120098
0.8334125896139688 , 64.94519703883941
36.62204783523054 , 43.779778922875536
46.64153419055966 , 3.652777317911615
38.0244223163824 , 49.99095570946286
59.43770962299364 , 63.57461439326879
43.35692818373895 , 80.39468549201109
11.863694199509355 , 76.38311953396989
60.51869872047442 , 37.713757121415334
82.70628754433264 , 86.41315491901689
35.7196769852714 , 40.52803380525189
65.27396338731528 , 35.00172863753674
46.27649474041922 , 17.469091740713928
77.07317611991168 , 10.637321695374835
58.34131613024647 , 25.4122073642975
69.63466506647235 , 36.78520628671889
37.428630362134086 , 43.183105893827744
43.204756125408686 , 56.977777522884
46.987059201393 , 50.46784340686945
45.88254835507679 , 58.69538580195284
41.15375811876474 , 38.29284887169514
17.86985950498037 , 40.75831101424997
49.03008243142949 , 89.48504108742951
35.16202753203734 , 82.92478263849624
66.1308233546406 , 40.47315843045246
5.308205075622174 , 65.1035202230393
35.89064830256707 , 32.124477766214454
64.28472307063912 , 75.02082956522051
5.852860177618224 , 95.39706117063096
26.58995728254212 , 17.374993467311285
46.91847824665302 , 6.566902655599649
54.998881218430604 , 86.30733535041134
55.58464134900546 , 74.93906592790105
54.353357253970415 , 49.400215996910035
91.43182211082596 , 51.093172508271756
59.48420634464474 , 32.199578782057245
28.253452523070276 , 86.146264506151
5.4284135103624624 , 46.95227895896396
73.55371288682176 , 24.098942456043094
8.827218307846996 , 81.58487240098601
61.5696430696413 , 81.94158360424245
44.839478647421224 , 6.498712721845912
79.9271572879014 , 80.33509818170755
99.5108895551618 , 8.16363170431873
50.309763603010325 , 59.8984330241936
22.996285036547658 , 40.55447890247875
81.82326355879559 , 24.25132374304192
98.4825165180395 , 37.95187306950778
68.56784350239437 , 94.51222821879226
14.941834085457584 , 83.34572378888984
73.21603036585329 , 79.79563829629028
10.802978942543106 , 10.46897781724737
28.383159566100392 , 3.5939572138315223
92.36093129420681 , 0.07712448171475206
60.76362724390631 , 1.3978165392581454
15.397689420551108 , 56.095866518932745
36.034984203780965 , 12.167476220031903
69.48825584363951 , 98.92951991482472
88.87157192507289 , 76.63036917424377
35.48096095401774 , 95.60424162284853
29.126169381194178 , 90.60000344280166
49.53914226093092 , 48.182700850747864
24.74602929291101 , 17.413941883361606
99.13413373213962 , 28.848151219586526
81.91466515981224 , 69.17257280153997
10.567954569722316 , 43.1121702287473
79.06540777142725 , 75.1270160083343
55.935026609723515 , 6.742993333914948
30.958599407745147 , 39.87590187113506
73.4361441015724 , 91.55795806075001
80.85257497728774 , 9.721555686191818
49.764129337156646 , 38.269136183873385
89.79294944665149 , 25.9114216626666
90.24373290250533 , 80.42403245261028
66.15861641855308 , 56.36412452043648
21.86039282586474 , 61.13530419797575
25.211427764822847 , 1.423063819928827
71.47729633803097 , 39.417267704712245
23.07779838718993 , 54.584727964143966
63.77221706664481 , 57.23081025950425
82.68726557055265 , 39.36771757427535
84.34739152323856 , 34.17611620599834
79.02111147184269 , 11.34673579407134
43.60951719804418 , 10.248202741391898
37.157094603163266 , 26.512835625800424
46.696534990208725 , 95.93880107595119
84.1245904987153 , 82.34000793538213
6.461216361957478 , 28.70247044455506
82.59900250507661 , 51.26944985910995
26.046774293498487 , 51.512414798717074
27.468989378091855 , 26.235683835103394
53.49033384656451 , 75.75901325480473
58.76523796614599 , 54.1754015693171
46.11408347625496 , 90.34554358629912
32.08066059730042 , 70.03532381816444
57.58983482693569 , 77.23574155585328
14.027933591971042 , 6.462048592281954
91.27228104344411 , 58.51621186313443
76.48472054921184 , 49.097409430359775
22.46035399613039 , 31.427735431000748
31.87707577661506 , 24.851994016445367
84.50300848389017 , 18.803254587233386
84.63207870401347 , 99.8686831205081
96.52387741959672 , 6.906311346224536
60.35196856271426 , 96.12462243337548
96.91354141987628 , 4.797907262233759
63.75345054361481 , 46.79159975603303
35.254951598129026 , 10.488500473269468
40.03951681557309 , 66.29736196305024
2.9454825784304806 , 15.388162238804492
53.20094888513906 , 92.30127051913283
87.48621474129511 , 70.15842333801156
53.189094660220505 , 25.730221930611798
22.649563612059797 , 64.41294764357006
99.49610380312333 , 86.5958179115354
41.74761941375175 , 79.05347836796203
13.74052996458185 , 8.323850247851016
11.76428437356355 , 35.47679801708898
82.55813975534711 , 14.633286946728564
40.644190788042856 , 9.826041870809753
6.808414526380324 , 99.05076601291431
87.10425292585212 , 20.3776579842908
35.215492673712056 , 1.9631341345473952
66.53522858011083 , 76.15574174195682
42.36572925863982 , 6.047269492164887
15.54387033958835 , 80.81226050023493
35.7221319371216 , 11.46647692551217
24.5879478084681 , 35.53751363722601
43.253940423131134 , 16.85963288070712
52.65403025038864 , 33.76369321510908
32.97373850176366 , 91.49249512533905
18.778695435435676 , 87.5355041437233
47.302670949649574 , 95.75614303722335
53.3662367082807 , 3.2553168583535075
57.48003239403479 , 6.254549909193507
86.69853584849984 , 96.12784569247778
91.99886827489652 , 32.89787648238492
45.33586584211322 , 5.112309626973177
66.8083255582055 , 53.935568654866394
11.241448929387577 , 35.93308253792829
31.991314156501073 , 2.327433823453595
78.70226918215481 , 75.55400596002208
64.68829742880962 , 1.1022475223587014
32.37242157550475 , 25.080467946977624
46.55861071802311 , 81.1929012423786
3.020331685605182 , 12.767074396007805
14.811605841908126 , 11.784774953220778
48.549120028145346 , 60.201872436485004
92.83292620641865 , 86.18974513761529
36.26809195567954 , 76.15101273493165
94.80726138544006 , 42.75484939195936
19.738700265720755 , 62.34914539174964
3.8138006180462702 , 35.92815119064097
28.7661161259412 , 46.639385333618876
92.07046667526308 , 2.8414659495917816
75.7250419373478 , 27.312872995137106
1.0334282252446814 , 7.740343476877154
90.98886671194124 , 16.2629311883414
8.519583708674283 , 86.2175559252768
99.29343552248714 , 94.94626652672949
67.25425249050669 , 12.27061619837091
96.95296178922422 , 42.63429987294719
40.12664538575679 , 0.7564879107590516
63.72400538564964 , 37.15278842461589
45.57209768479963 , 52.57309688403916
14.039017711062684 , 36.285550143955604
21.74974951294787 , 89.36281132586352
52.20344695576986 , 66.76832923723043
77.49906400257814 , 98.3196020472918
78.42959002298358 , 55.44667797012532
57.65186408904612 , 1.3511327889565883
33.97539030134511 , 22.185747992948123
24.95058982516525 , 75.44772960514565
20.783977803153086 , 99.26344352765386
4.822656705059691 , 64.07645728911697
81.70531675932078 , 52.72890189494074
79.35257759101206 , 46.92360776549573
55.903545354011264 , 15.445758414113996
48.58852221358772 , 94.43040963642812
6.1289963581576234 , 43.259657301525145
10.118585309108042 , 31.121439830446597
6.5278636968462695 , 91.12105712101732
18.137941385953116 , 68.94671212625823
13.01616480737151 , 1.0193396662011356
17.225151546024232 , 19.464575417672904
17.436412963195703 , 28.0346409158329
57.773861539830975 , 84.84959133148024
24.76129111967229 , 36.361287230065564
48.19767569702225 , 42.03894969804038
97.49859789432936 , 85.12631656583982
35.45889321812664 , 86.19670680364536
7.42557213221644 , 56.637227349679456
77.52166373467793 , 43.01702137136342
53.69584303949644 , 12.38728422959393
92.92889838606919 , 90.57074377681043
30.466620388320443 , 47.925166678780215
14.975096179367842 , 66.59669305342007
88.5630520462396 , 74.47019628387866
6.857086924316002 , 86.50500988887705
39.63339532823742 , 69.94723360492509
89.06229433592115 , 86.09509358667779
36.448549618453185 , 17.201251161420895
58.64996405506429 , 33.76205813903801
92.91203516562491 , 62.50520274419987
41.956331094750155 , 54.46865860830042
34.32310997887102 , 9.639258411375506
4.068087700734402 , 10.894121719976413
41.530769238512235 , 23.701502684435305
42.96003076581113 , 93.61830254529201
37.23120487658345 , 68.44193008141879
73.2911521530081 , 44.22844153102717
5.538714876943407 , 85.47901359325832
41.300991149160716 , 79.52715383665591
32.7798646798825 , 27.230540041994434
15.038043680005298 , 70.8313448470042
22.16649242180275 , 32.03152701123575
33.714138089003896 , 89.11490500301869
43.88202619959729 , 80.92700274761891
43.45837558295843 , 53.125146104913114
36.38072929128141 , 16.63827933023283
34.08363882494291 , 10.246988841743898
23.027986621647635 , 13.239002486792572
42.54626413498779 , 20.737097409285976
27.009064597479348 , 99.51274445694168
16.136696815718643 , 7.194181125779653
99.18941303378924 , 34.0515068854564
33.17546576077862 , 28.18081150776607
20.29879290925969 , 75.4733692919275
41.397662702612294 , 80.45287092182161
29.926002887897752 , 60.82241070867283
8.386172638427404 , 54.11406472787187
33.21581896571663 , 61.31132840887072
23.59099431914755 , 74.69291865627825
42.77839696235151 , 11.952795202412759
27.500472620723816 , 17.247902179918995
56.92081870167064 , 23.923747758487444
52.51505966901349 , 45.47441337646263
9.030320752107645 , 28.44327075532942
13.118446403685125 , 51.4516782881573
52.37890843312228 , 16.332490664087107
0.9524487095834644 , 54.115500857203315
26.243682916453302 , 11.529246503955182
1.7478233726391346 , 95.26493789348235
79.64360553032007 , 76.4976112613469
57.103345659069426 , 21.48212509343377
3.922994979276917 , 31.74087092376725
74.03631500978051 , 27.690627991282902
92.74969968979372 , 49.30893578476587
84.33218361421906 , 42.81496687866541
25.92172234832788 , 58.96943239710749
89.25212127815645 , 90.60769864678653
81.32655262745803 , 62.97935615153697
39.44361036965173 , 90.96392891075628
35.53245909888068 , 98.70762147048603
79.85734621290415 , 23.480953404326243
31.2057296574465 , 94.97548704573289
23.18982163722697 , 61.32535357967479
4.903729116507782 , 92.9706095126928
80.78006474602596 , 91.4083745894559
46.78803288422433 , 40.742240538805355
40.39063295503594 , 74.89375749110914
42.186611322693516 , 41.88524276218626
77.70344865157753 , 55.614023289674165
54.63419134835361 , 1.1300083115424409
93.86500207153614 , 46.83188964336005
86.08793795087638 , 85.83706485188469
87.54593294871358 , 39.31845460338671
91.5953926793094 , 63.05372962451059
1.2704931205125725 , 38.4158377797439
